,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
333,10.0,14.371986066600389,53.80023445508008,1469.0,0.0,3423.0,1485383045.0
334,10.0,14.37079933863502,53.49731232346064,1479.0,0.0,3423.0,1485383055.0
335,12.0,14.36973227545477,53.124336115733,1497.0,0.0,3423.0,1485383065.0
336,10.0,14.368868421871735,53.08888317040466,1512.0,0.0,3424.0,1485383075.0
337,11.0,14.368286724895295,53.457705979575806,1515.0,0.0,3429.0,1485383086.0
338,10.0,14.368145567766513,53.65538399937878,1513.0,0.0,3435.0,1485383096.0
339,10.0,14.368145567766513,53.728455187237394,1513.0,0.0,3438.0,1485383106.0
340,11.0,14.36866916624661,53.65493583341161,1534.0,0.0,3443.0,1485383116.0
341,11.0,14.370127940261526,53.47461240460319,1565.0,0.0,3445.0,1485383126.0
342,10.0,14.371977454197388,53.591269087368076,1579.0,0.0,3446.0,1485383136.0
343,11.0,14.374923754913072,53.91225969161736,1583.0,0.0,3446.0,1485383146.0
344,10.0,14.378736620897879,54.185953678079784,1583.0,0.0,3446.0,1485383156.0
345,9.0,14.38331681813775,54.40257635164731,1580.0,0.0,3446.0,1485383166.0
346,11.0,14.389406836813762,54.33791382061403,1577.0,0.0,3446.0,1485383176.0
347,11.0,14.396202477839786,54.227964362437014,1577.0,0.0,3446.0,1485383186.0
348,10.0,14.404870499227856,54.2940855693364,1574.0,0.0,3446.0,1485383196.0
349,9.0,14.415017877028959,54.48306449752269,1572.0,0.0,3446.0,1485383206.0
350,11.0,14.425860821977484,54.71125568029331,1572.0,0.0,3446.0,1485383216.0
351,10.0,14.437911250198264,54.814938257091605,1573.0,0.0,3446.0,1485383226.0
352,12.0,14.450526001227868,54.74638155878206,1582.0,0.0,3446.0,1485383236.0
353,11.0,14.46316211020986,54.297759296308904,1588.0,0.0,3447.0,1485383246.0
354,10.0,14.475815093968158,53.66598503653511,1593.0,0.0,3449.0,1485383256.0
355,10.0,14.487944085702948,53.25338252688567,1590.0,0.0,3457.0,1485383266.0
356,10.0,14.4989007146853,53.15454510188635,1571.0,0.0,3457.0,1485383276.0
357,10.0,14.510350306945748,53.529191035996945,1551.0,0.0,3462.0,1485383287.0
358,10.0,14.518163658788298,53.92031008247909,1545.0,0.0,3465.0,1485383297.0
359,11.0,14.524544373720756,53.92647319111765,1546.0,0.0,3468.0,1485383307.0
360,10.0,14.529581884542527,53.78196758887181,1551.0,0.0,3468.0,1485383317.0
361,10.0,14.532217461203352,53.72657183611488,1557.0,0.0,3470.0,1485383327.0
362,10.0,14.53276576259291,53.83048906792112,1551.0,0.0,3470.0,1485383337.0
363,11.0,14.53276576259291,53.85310175530692,1553.0,0.0,3470.0,1485383347.0
364,10.0,14.531826700710521,54.040093860540026,1555.0,0.0,3470.0,1485383357.0
365,12.0,14.529439333473384,54.52622063890782,1558.0,0.0,3470.0,1485383367.0
366,11.0,14.525451876433232,54.814772039940976,1564.0,0.0,3470.0,1485383377.0
367,10.0,14.520970761566494,54.871253435213774,1568.0,0.0,3470.0,1485383387.0
368,10.0,14.515694915512656,54.72873971128333,1562.0,0.0,3470.0,1485383397.0
369,9.0,14.509980380773172,54.373660749584744,1564.0,0.0,3470.0,1485383407.0
370,11.0,14.504280026121489,54.386064093431024,1565.0,0.0,3470.0,1485383417.0
371,11.0,14.498691646561726,54.88551759618064,1563.0,0.0,3470.0,1485383427.0
372,10.0,14.49314093048194,55.11494992357478,1563.0,0.0,3471.0,1485383437.0
373,12.0,14.487953320712625,54.97660659298613,1565.0,0.0,3472.0,1485383447.0
374,10.0,14.482966144069644,54.88073367000338,1568.0,0.0,3477.0,1485383457.0
375,11.0,14.47792595431307,54.793834585764465,1581.0,0.0,3482.0,1485383467.0
376,10.0,14.47221867609897,54.74089351555895,1585.0,0.0,3487.0,1485383478.0
377,9.0,14.46698625628045,54.54751757412141,1585.0,0.0,3490.0,1485383488.0
378,10.0,14.461022012473615,54.041054147130005,1587.0,0.0,3489.0,1485383498.0
379,11.0,14.454784488258856,53.63579771285888,1590.0,0.0,3492.0,1485383508.0
380,10.0,14.44828345778979,53.76431234198825,1593.0,0.0,3493.0,1485383518.0
381,11.0,14.44134558030487,54.198620542092485,1601.0,0.0,3493.0,1485383528.0
382,10.0,14.434313548887957,54.452175003619736,1612.0,0.0,3493.0,1485383538.0
383,10.0,14.427088474887226,54.565442879257034,1608.0,0.0,3493.0,1485383548.0
384,10.0,14.419791314330336,54.44763390659417,1600.0,0.0,3493.0,1485383558.0
385,11.0,14.412478667554797,54.50970142694201,1601.0,0.0,3493.0,1485383568.0
386,11.0,14.405148741422003,54.83912686670014,1604.0,0.0,3493.0,1485383578.0
387,11.0,14.397815091058714,55.09070043931543,1601.0,0.0,3493.0,1485383588.0
388,11.0,14.390637900499515,55.10255521062007,1598.0,0.0,3493.0,1485383598.0
389,12.0,14.383519135548047,55.04870946377052,1601.0,0.0,3493.0,1485383608.0
390,10.0,14.37653010528877,55.073370772390405,1603.0,0.0,3493.0,1485383618.0
391,11.0,14.369767556463797,54.838771332044466,1600.0,0.0,3493.0,1485383628.0
392,10.0,14.36305382130815,54.846976128488215,1603.0,0.0,3494.0,1485383638.0
393,9.0,14.356416476957461,55.103941641172774,1602.0,0.0,3495.0,1485383648.0
394,11.0,14.349807658604474,55.1852698998729,1609.0,0.0,3497.0,1485383658.0
395,11.0,14.342916420146352,54.91711761018213,1616.0,0.0,3502.0,1485383668.0
396,11.0,14.334756935945862,54.35665972737249,1605.0,0.0,3506.0,1485383679.0
397,11.0,14.327238049668189,54.09599187056418,1595.0,0.0,3511.0,1485383689.0
398,12.0,14.31812589446106,54.15826133223823,1597.0,0.0,3514.0,1485383699.0
399,11.0,14.308640066091346,54.419235570524066,1600.0,0.0,3515.0,1485383709.0
400,10.0,14.29827784620799,54.65318661631714,1604.0,0.0,3516.0,1485383719.0
401,11.0,14.286484862001767,54.93081131715023,1609.0,0.0,3516.0,1485383729.0
402,11.0,14.274543453886341,54.934608080016616,1610.0,0.0,3516.0,1485383739.0
403,11.0,14.260914895347561,54.52812300948481,1610.0,0.0,3516.0,1485383749.0
404,11.0,14.246890646410824,54.07025903262416,1613.0,0.0,3517.0,1485383759.0
405,10.0,14.232453655765715,53.8559033474166,1613.0,0.0,3517.0,1485383769.0
406,9.0,14.21736434855592,54.31377879469047,1616.0,0.0,3517.0,1485383779.0
407,11.0,14.202207371667654,54.87416943540836,1618.0,0.0,3517.0,1485383789.0
408,10.0,14.18668698053656,54.79723548295395,1619.0,0.0,3517.0,1485383799.0
409,11.0,14.171081357433621,54.59698831002249,1626.0,0.0,3517.0,1485383809.0
410,9.0,14.155592365048008,54.63306826289112,1639.0,0.0,3517.0,1485383819.0
411,10.0,14.14030699139136,54.60463132577402,1653.0,0.0,3517.0,1485383829.0
412,11.0,14.125042740626318,54.4459069055561,1659.0,0.0,3517.0,1485383839.0
413,9.0,14.111163706465643,54.37132574845332,1661.0,0.0,3517.0,1485383849.0
414,12.0,14.09760954795858,54.63519171089274,1671.0,0.0,3517.0,1485383859.0
415,11.0,14.083855864611728,55.11617862717546,1676.0,0.0,3518.0,1485383870.0
416,10.0,14.07322990492767,55.049778040405315,1675.0,0.0,3519.0,1485383880.0
417,11.0,14.06260394524361,54.43047876021955,1678.0,0.0,3525.0,1485383890.0
418,11.0,14.05541248222976,54.50059998822446,1682.0,0.0,3529.0,1485383900.0
419,11.0,14.04864490090387,55.54378032973997,1685.0,0.0,3532.0,1485383910.0
420,11.0,14.043410142033903,56.1060400180618,1686.0,0.0,3536.0,1485383920.0
421,12.0,14.040571462551311,55.618753978580784,1688.0,0.0,3536.0,1485383930.0
422,10.0,14.037911802491696,54.6374234701976,1678.0,0.0,3538.0,1485383940.0
423,10.0,14.037911802491696,54.249806598586055,1666.0,0.0,3538.0,1485383950.0
424,11.0,14.037911802491696,55.33296576322949,1661.0,0.0,3538.0,1485383960.0
425,11.0,14.038807631980747,56.17793316227232,1662.0,0.0,3539.0,1485383970.0
426,10.0,14.040697840141029,55.77173706535885,1665.0,0.0,3540.0,1485383980.0
427,11.0,14.042588048301312,54.693421006869606,1673.0,0.0,3540.0,1485383990.0
428,10.0,14.044470520521706,53.89749501367185,1681.0,0.0,3540.0,1485384000.0
429,11.0,14.046352037990475,53.85680676294421,1684.0,0.0,3540.0,1485384010.0
430,8.0,14.047861979134893,53.94016376211464,1689.0,0.0,3540.0,1485384020.0
431,10.0,14.048791081448583,53.79786290806469,1694.0,0.0,3540.0,1485384030.0
432,11.0,14.04972018376227,53.693887411259496,1695.0,0.0,3540.0,1485384040.0
433,9.0,14.049847230771382,54.23901421744657,1695.0,0.0,3540.0,1485384050.0
434,10.0,14.049883133813953,54.907150507696294,1696.0,0.0,3540.0,1485384061.0
435,11.0,14.049969441517296,54.623609982768336,1700.0,0.0,3541.0,1485384071.0
436,10.0,14.050126617731543,53.67718811638071,1704.0,0.0,3540.0,1485384081.0
437,11.0,14.050383336911448,53.13417416464483,1713.0,0.0,3540.0,1485384091.0
438,11.0,14.051548228022707,53.435323705129115,1726.0,0.0,3540.0,1485384101.0
439,11.0,14.052878542030063,54.27208182971326,1732.0,0.0,3541.0,1485384111.0
440,12.0,14.054788306394904,54.42542832880424,1735.0,0.0,3541.0,1485384121.0
441,10.0,14.05746980966325,54.139661711585944,1742.0,0.0,3541.0,1485384131.0
442,12.0,14.060293179767898,54.179025032199384,1758.0,0.0,3542.0,1485384141.0
443,13.0,14.064410860016604,54.07084587150846,1778.0,0.0,3545.0,1485384151.0
444,12.0,14.068749391697109,53.435282444248344,1788.0,0.0,3548.0,1485384161.0
445,12.0,14.073756295807724,52.70757140208477,1772.0,0.0,3550.0,1485384171.0
446,10.0,14.079653367848909,52.39369137279118,1749.0,0.0,3558.0,1485384181.0
447,11.0,14.085682298108047,53.18356146362701,1750.0,0.0,3559.0,1485384191.0
448,11.0,14.092914225644527,53.933352917205376,1756.0,0.0,3560.0,1485384201.0
449,10.0,14.100367113846417,53.647601864275906,1762.0,0.0,3561.0,1485384211.0
450,11.0,14.108606966353804,53.32155166987062,1811.0,0.0,3562.0,1485384221.0
451,11.0,14.11789493090102,53.51758032679343,1833.0,0.0,3562.0,1485384231.0
452,12.0,14.127398690538246,54.16204557299181,1838.0,0.0,3563.0,1485384241.0
453,11.0,14.138871238262023,54.46099788690653,1830.0,0.0,3563.0,1485384251.0
454,13.0,14.15192396643079,53.84401782859387,1829.0,0.0,3564.0,1485384262.0
455,12.0,14.164747125265318,53.42080480160719,1833.0,0.0,3563.0,1485384272.0
456,11.0,14.178628643878495,53.20837427087338,1829.0,0.0,3563.0,1485384282.0
457,10.0,14.192728346683818,53.03392899370203,1824.0,0.0,3564.0,1485384292.0
458,10.0,14.207727713253094,53.158278979317224,1823.0,1.0,3564.0,1485384302.0
459,11.0,14.222799391612835,53.679772542150786,1829.0,1.0,3564.0,1485384312.0
460,11.0,14.237674155431769,54.538945598534156,1844.0,1.0,3564.0,1485384322.0
461,10.0,14.252327600144389,54.815327829096304,1857.0,1.0,3564.0,1485384332.0
462,10.0,14.266565321277211,54.19165207815987,1859.0,1.0,3564.0,1485384342.0
463,11.0,14.279088842209248,53.48118848239392,1868.0,1.0,3564.0,1485384352.0
464,10.0,14.291135967985854,53.48232029245431,1881.0,1.0,3564.0,1485384362.0
465,8.0,14.301674524474224,54.165586284403986,1888.0,1.0,3564.0,1485384372.0
466,10.0,14.310517549874778,54.556315257225194,1888.0,1.0,3564.0,1485384382.0
467,11.0,14.318673672261653,54.44958104640396,1888.0,1.0,3564.0,1485384392.0
468,10.0,14.323997409935858,54.3370690913013,1890.0,1.0,3564.0,1485384402.0
469,11.0,14.328692632729322,54.339721030134996,1890.0,1.0,3564.0,1485384412.0
470,10.0,14.33174047660578,54.25149881933117,1895.0,1.0,3564.0,1485384422.0
471,9.0,14.332611769558737,54.43297638973864,1903.0,1.0,3564.0,1485384432.0
472,12.0,14.332611769558737,54.969663698619385,1911.0,1.0,3564.0,1485384442.0
473,11.0,14.332071886079218,55.28327508697484,1917.0,1.0,3565.0,1485384453.0
474,11.0,14.330100847935473,55.069830077921445,1911.0,1.0,3565.0,1485384463.0
475,11.0,14.327461849657919,54.62455589654452,1900.0,1.0,3568.0,1485384473.0
476,11.0,14.324197600037285,54.518855122842744,1898.0,1.0,3572.0,1485384483.0
477,12.0,14.321096462323549,54.54771994619397,1897.0,1.0,3575.0,1485384493.0
478,11.0,14.318396048968072,54.671456807044734,1897.0,1.0,3577.0,1485384503.0
479,10.0,14.316034316339247,54.80150082680711,1904.0,1.0,3580.0,1485384513.0
480,9.0,14.314857564700063,54.92123670192057,1914.0,1.0,3580.0,1485384523.0
481,12.0,14.314857564700063,55.24546940734396,1911.0,1.0,3582.0,1485384533.0
482,11.0,14.315669253470196,55.44264002053417,1917.0,1.0,3584.0,1485384543.0
483,11.0,14.318589621684302,55.48222139185461,1930.0,1.0,3585.0,1485384553.0
484,12.0,14.32238429813033,55.336983911177335,1930.0,1.0,3585.0,1485384563.0
485,11.0,14.32763333584092,55.150140706069394,1931.0,0.0,3586.0,1485384573.0
486,11.0,14.334243740952562,55.15111299859992,1939.0,0.0,3587.0,1485384583.0
487,11.0,14.341145283386785,55.01287999796114,1953.0,0.0,3586.0,1485384593.0
488,10.0,14.348762075625991,55.363133398680965,1957.0,0.0,3586.0,1485384603.0
489,11.0,14.356141991115344,57.83266242548731,1959.0,0.0,3587.0,1485384613.0
490,15.0,14.362272261738173,63.54246561086447,1960.0,0.0,3587.0,1485384623.0
491,115.0,14.366583904575377,71.1838501802501,1949.0,0.0,3587.0,1485384633.0
492,39.0,14.368542203609652,74.73050841358886,1982.0,0.0,3587.0,1485384644.0
493,11.0,14.368542203609652,70.59029322468734,2034.0,2.0,3587.0,1485384654.0
494,12.0,14.366772163118524,63.30164806298342,1972.0,2.0,3587.0,1485384664.0
495,118.0,14.3604760109287,59.295590860894215,1931.0,2.0,3587.0,1485384674.0
496,245.0,14.351373282295866,62.232461171216414,1982.0,2.0,3586.0,1485384684.0
497,94.0,14.340198607018788,67.27809630324317,2043.0,2.0,3587.0,1485384694.0
498,18.0,14.32566031441816,67.51169914801098,2032.0,2.0,3587.0,1485384704.0
499,12.0,14.310461588884413,62.302161700518695,1979.0,2.0,3587.0,1485384714.0
500,13.0,14.294414722465202,55.44959894115785,1909.0,1.0,3587.0,1485384724.0
501,11.0,14.277718640236797,51.3728574343681,1857.0,1.0,3587.0,1485384734.0
502,12.0,14.261908282608177,51.85669748416435,1827.0,1.0,3587.0,1485384744.0
503,13.0,14.247535817944428,55.94620062859493,1815.0,1.0,3587.0,1485384754.0
504,11.0,14.23409520862856,60.4883453762141,1799.0,1.0,3587.0,1485384764.0
505,12.0,14.223006763845234,62.08793933371022,1780.0,1.0,3587.0,1485384774.0
506,10.0,14.213718799298018,60.24456791327922,1783.0,1.0,3587.0,1485384784.0
507,10.0,14.206122900442821,56.97127373377552,1773.0,1.0,3587.0,1485384794.0
508,11.0,14.20127391462734,55.09587831839228,1759.0,1.0,3587.0,1485384804.0
509,11.0,14.197218044442245,55.59862942461121,1765.0,1.0,3587.0,1485384814.0
510,12.0,14.194632149145466,56.920540003363094,1773.0,1.0,3587.0,1485384824.0
511,12.0,14.193025385537052,57.8808105931859,1778.0,1.0,3587.0,1485384835.0
512,12.0,14.191906500669896,57.8232040254688,1779.0,1.0,3587.0,1485384845.0
513,10.0,14.191171606936075,57.19179908954487,1765.0,1.0,3587.0,1485384855.0
514,11.0,14.19019865504606,56.47085358954358,1740.0,1.0,3587.0,1485384865.0
515,12.0,14.188507413994994,55.9531721860632,1718.0,1.0,3587.0,1485384875.0
516,11.0,14.186378123750089,56.415122793846606,1704.0,1.0,3587.0,1485384885.0
517,11.0,14.183293717557746,57.83958993037149,1707.0,1.0,3587.0,1485384895.0
518,11.0,14.179136327585505,59.010952860153814,1717.0,1.0,3587.0,1485384905.0
519,13.0,14.17457210240431,59.16647592572478,1715.0,1.0,3587.0,1485384915.0
520,11.0,14.169267219554552,58.037749921881044,1694.0,1.0,3587.0,1485384925.0
521,11.0,14.163510646412725,56.9582830723677,1673.0,1.0,3587.0,1485384935.0
522,12.0,14.157445764528838,57.02202067372083,1676.0,1.0,3587.0,1485384945.0
523,11.0,14.151034526683553,57.133836301830755,1681.0,1.0,3587.0,1485384955.0
524,12.0,14.14451171990494,57.15097320388506,1683.0,1.0,3587.0,1485384965.0
525,11.0,14.137800468481206,57.41482146297581,1666.0,1.0,3587.0,1485384975.0
526,11.0,14.130974294126332,57.70228578702729,1637.0,1.0,3587.0,1485384985.0
527,10.0,14.124020043622759,57.91634741967489,1626.0,1.0,3587.0,1485384995.0
528,11.0,14.116921911652977,57.60189759383472,1620.0,1.0,3587.0,1485385005.0
529,11.0,14.109787047878442,57.085238587082856,1623.0,1.0,3587.0,1485385015.0
530,11.0,14.10187642604911,57.29164211618179,1635.0,1.0,3587.0,1485385026.0
531,11.0,14.094655214885043,57.97123415256677,1647.0,1.0,3587.0,1485385036.0
532,12.0,14.08730631224063,58.58201793212243,1654.0,1.0,3587.0,1485385046.0
533,12.0,14.079856524172225,58.95648088559628,1649.0,1.0,3587.0,1485385056.0
534,12.0,14.072246099347916,58.91897633552042,1648.0,1.0,3587.0,1485385066.0
535,10.0,14.064300914753385,58.836801767610936,1648.0,1.0,3587.0,1485385076.0
536,12.0,14.056199282123426,58.98801551974439,1643.0,1.0,3588.0,1485385086.0
537,12.0,14.04764902603895,59.15957387817688,1635.0,1.0,3587.0,1485385096.0
538,12.0,14.038744325532466,59.69537498249972,1633.0,1.0,3587.0,1485385106.0
539,11.0,14.02962201601576,60.563141338092215,1614.0,1.0,3588.0,1485385116.0
540,10.0,14.02009678448302,61.33627359289043,1609.0,1.0,3588.0,1485385126.0
541,13.0,14.010383249797762,61.81375371274735,1601.0,1.0,3587.0,1485385136.0
542,12.0,14.00042467669361,62.04792665852611,1589.0,1.0,3590.0,1485385146.0
543,13.0,13.990272505966049,62.33909346638784,1579.0,1.0,3589.0,1485385156.0
544,13.0,13.980019097217431,62.861273587388965,1568.0,1.0,3594.0,1485385166.0
545,13.0,13.969584901192883,63.44769829788476,1560.0,1.0,3592.0,1485385176.0
546,11.0,13.959066215385603,63.87143839367305,1554.0,1.0,3596.0,1485385186.0
547,11.0,13.948296342571995,64.10599261335683,1553.0,1.0,3596.0,1485385196.0
548,12.0,13.937328014468656,64.12889161016788,1549.0,1.0,3602.0,1485385206.0
549,11.0,13.925118606305064,63.781482573392765,1543.0,1.0,3601.0,1485385217.0
550,11.0,13.913766077696108,63.33447891088208,1539.0,1.0,3601.0,1485385227.0
551,11.0,13.9023321455891,62.954761012148545,1535.0,1.0,3603.0,1485385237.0
552,10.0,13.890293165382534,62.868828230316915,1531.0,1.0,3602.0,1485385247.0
553,11.0,13.877920214327695,63.27532445212094,1527.0,1.0,3605.0,1485385257.0
554,12.0,13.864812223778179,63.71520347702635,1522.0,1.0,3606.0,1485385267.0
555,12.0,13.850304010034407,63.70080470270103,1514.0,1.0,3604.0,1485385277.0
556,12.0,13.835324830508046,63.247818268521804,1504.0,1.0,3606.0,1485385287.0
557,12.0,13.818036105589607,62.495275292583294,1497.0,1.0,3607.0,1485385297.0
558,11.0,13.79947257294372,61.91179944197222,1494.0,1.0,3608.0,1485385307.0
559,13.0,13.779975967566678,62.02629015358688,1492.0,1.0,3607.0,1485385317.0
560,12.0,13.758864263721742,62.77045299254175,1486.0,1.0,3607.0,1485385327.0
561,11.0,13.737209320921059,63.56445940613632,1471.0,1.0,3609.0,1485385337.0
562,13.0,13.71496681358601,63.67758001681552,1457.0,1.0,3608.0,1485385347.0
563,12.0,13.692399986584102,63.030280310828516,1448.0,1.0,3607.0,1485385357.0
564,13.0,13.67017972039572,62.21705801081696,1441.0,1.0,3609.0,1485385367.0
565,12.0,13.648711575319384,62.20633838198098,1444.0,1.0,3609.0,1485385377.0
566,12.0,13.627496406342914,62.749678249101066,1448.0,1.0,3609.0,1485385387.0
567,11.0,13.607455167234246,62.90476938921679,1448.0,1.0,3610.0,1485385397.0
568,11.0,13.588061904826503,61.8862244284633,1448.0,1.0,3609.0,1485385407.0
569,14.0,13.567031086433202,59.684183066646575,1445.0,1.0,3609.0,1485385418.0
570,11.0,13.54835670051029,58.63611607878871,1443.0,1.0,3609.0,1485385428.0
571,12.0,13.5297735509284,58.73348027623574,1430.0,1.0,3610.0,1485385438.0
572,12.0,13.511238315683583,58.99753458253431,1407.0,1.0,3610.0,1485385448.0
573,12.0,13.492720971662362,59.51310263019383,1385.0,1.0,3610.0,1485385458.0
574,12.0,13.474115068336635,60.35905235825655,1382.0,1.0,3609.0,1485385468.0
575,12.0,13.455345919508714,61.99125214011009,1388.0,1.0,3609.0,1485385478.0
576,10.0,13.436541586646767,63.71968794676463,1382.0,1.0,3610.0,1485385488.0
577,12.0,13.417343711552931,63.740518526357974,1379.0,1.0,3610.0,1485385498.0
578,11.0,13.397998887943297,62.58028301673795,1371.0,1.0,3611.0,1485385508.0
579,13.0,13.378766064343736,61.4883743630349,1377.0,1.0,3611.0,1485385518.0
580,12.0,13.359758317984369,61.24740253732705,1379.0,1.0,3611.0,1485385528.0
581,12.0,13.340799082138203,61.864119837339935,1374.0,1.0,3611.0,1485385538.0
582,10.0,13.323449874694576,62.40491004506003,1375.0,3.0,3611.0,1485385548.0
583,11.0,13.306701850259232,62.844233970775385,1377.0,3.0,3610.0,1485385558.0
584,12.0,13.290526128594271,62.898281230120304,1377.0,3.0,3611.0,1485385568.0
585,12.0,13.275297982717847,62.59112165058932,1377.0,3.0,3611.0,1485385578.0
586,13.0,13.260274066176464,62.634445731081136,1379.0,3.0,3610.0,1485385588.0
